date,home_team,away_team,home_xg,away_xg,league,season
2025-05-15,Rayo Vallecano,Real Betis,1.30199,1.17134,LaLiga,2024
2025-05-15,Espanyol,Barcelona,1.51531,0.735877,LaLiga,2024
2025-05-15,Getafe,Athletic Club,0.73382,1.33336,LaLiga,2024
2025-05-18,Atletico Madrid,Real Betis,4.94276,0.821908,LaLiga,2024
2025-05-18,Barcelona,Villarreal,1.569,1.96183,LaLiga,2024
2025-05-18,Celta Vigo,Rayo Vallecano,2.4242,0.906857,LaLiga,2024
2025-05-18,Valencia,Athletic Club,0.388682,1.16214,LaLiga,2024
2025-05-18,Mallorca,Getafe,0.809089,1.55977,LaLiga,2024
2025-05-18,Real Sociedad,Girona,1.87253,1.64512,LaLiga,2024
2025-05-18,Sevilla,Real Madrid,0.484891,1.95992,LaLiga,2024
2025-05-18,Real Valladolid,Alaves,0.890453,1.22692,LaLiga,2024
2025-05-18,Las Palmas,Leganes,0.513718,1.06274,LaLiga,2024
2025-05-18,Osasuna,Espanyol,1.92502,0.572332,LaLiga,2024
2025-05-23,Real Betis,Valencia,1.15286,0.647724,LaLiga,2024
2025-05-24,Real Madrid,Real Sociedad,2.61915,1.18496,LaLiga,2024
2025-05-24,Espanyol,Las Palmas,1.72167,0.735505,LaLiga,2024
2025-05-24,Leganes,Real Valladolid,1.74736,0.479375,LaLiga,2024
2025-05-24,Alaves,Osasuna,1.57466,1.88098,LaLiga,2024
2025-05-24,Getafe,Celta Vigo,0.35897,1.30818,LaLiga,2024
2025-05-24,Rayo Vallecano,Mallorca,2.11982,0.747939,LaLiga,2024
2025-05-25,Girona,Atletico Madrid,0.0503369,3.10637,LaLiga,2024
2025-05-25,Villarreal,Sevilla,1.28805,1.64829,LaLiga,2024
2025-05-25,Athletic Club,Barcelona,0.750806,3.36402,LaLiga,2024
