date,home_team,away_team,home_xg,away_xg,league,season
2015-05-17,Villarreal,Malaga,1.15862,0.853222,LaLiga,2014
2015-05-17,Elche,Athletic Club,1.28526,1.27624,LaLiga,2014
2015-05-17,Deportivo La Coruna,Levante,0.77058,0.0802943,LaLiga,2014
2015-05-17,Atletico Madrid,Barcelona,0.516818,1.46846,LaLiga,2014
2015-05-17,Real Sociedad,Granada,0.276179,1.58346,LaLiga,2014
2015-05-17,Cordoba,Rayo Vallecano,1.05152,2.20767,LaLiga,2014
2015-05-17,Getafe,Eibar,1.04185,0.454082,LaLiga,2014
2015-05-17,Espanyol,Real Madrid,1.5021,2.42924,LaLiga,2014
2015-05-17,Valencia,Celta Vigo,2.1914,0.594569,LaLiga,2014
2015-05-17,Sevilla,Almeria,2.3833,1.19623,LaLiga,2014
2015-05-23,Levante,Elche,0.829026,2.09849,LaLiga,2014
2015-05-23,Barcelona,Deportivo La Coruna,2.43729,0.605381,LaLiga,2014
2015-05-23,Granada,Atletico Madrid,0.0809351,0.074881,LaLiga,2014
2015-05-23,Athletic Club,Villarreal,2.45261,0.981771,LaLiga,2014
2015-05-23,Malaga,Sevilla,0.698996,2.65132,LaLiga,2014
2015-05-23,Almeria,Valencia,1.38838,2.17387,LaLiga,2014
2015-05-23,Rayo Vallecano,Real Sociedad,1.0083,1.55136,LaLiga,2014
2015-05-23,Eibar,Cordoba,1.68473,0.44487,LaLiga,2014
2015-05-23,Celta Vigo,Espanyol,1.28113,2.36037,LaLiga,2014
2015-05-23,Real Madrid,Getafe,3.13453,0.979312,LaLiga,2014
