date,home_team,away_team,home_xg,away_xg,league,season
2016-04-30,Real Betis,Barcelona,0.0828961,2.07851,LaLiga,2015
2016-05-01,Granada,Las Palmas,2.05186,1.747,LaLiga,2015
2016-05-01,Athletic Club,Celta Vigo,1.64739,0.470176,LaLiga,2015
2016-05-01,Espanyol,Sevilla,1.66593,0.329135,LaLiga,2015
2016-05-01,Deportivo La Coruna,Getafe,0.669729,0.961273,LaLiga,2015
2016-05-01,Valencia,Villarreal,0.259066,1.05764,LaLiga,2015
2016-05-02,Malaga,Levante,2.53234,1.88493,LaLiga,2015
2016-05-08,Las Palmas,Athletic Club,0.133019,0.297706,LaLiga,2015
2016-05-08,Celta Vigo,Malaga,1.25876,0.981005,LaLiga,2015
2016-05-08,Levante,Atletico Madrid,1.26898,1.69964,LaLiga,2015
2016-05-08,Getafe,Sporting Gijon,1.25718,0.508995,LaLiga,2015
2016-05-08,Villarreal,Deportivo La Coruna,0.701392,0.388761,LaLiga,2015
2016-05-08,Real Sociedad,Rayo Vallecano,1.6654,2.18163,LaLiga,2015
2016-05-08,Real Madrid,Valencia,2.52264,2.3222,LaLiga,2015
2016-05-08,Eibar,Real Betis,2.67637,1.13808,LaLiga,2015
2016-05-08,Barcelona,Espanyol,2.59373,0.20206,LaLiga,2015
2016-05-08,Sevilla,Granada,0.898919,2.16052,LaLiga,2015
2016-05-13,Valencia,Real Sociedad,0.918193,0.95132,LaLiga,2015
2016-05-14,Deportivo La Coruna,Real Madrid,0.651269,1.90958,LaLiga,2015
2016-05-14,Granada,Barcelona,0.383514,3.23381,LaLiga,2015
2016-05-14,Athletic Club,Sevilla,1.70447,1.02774,LaLiga,2015
2016-05-14,Atletico Madrid,Celta Vigo,1.24915,0.504827,LaLiga,2015
2016-05-15,Malaga,Las Palmas,2.24531,1.78426,LaLiga,2015
2016-05-15,Espanyol,Eibar,2.23504,1.8428,LaLiga,2015
2016-05-15,Real Betis,Getafe,1.59407,1.28875,LaLiga,2015
2016-05-15,Sporting Gijon,Villarreal,1.51593,0.721212,LaLiga,2015
2016-05-15,Rayo Vallecano,Levante,2.06167,1.32769,LaLiga,2015
