date,home_team,away_team,home_xg,away_xg,league,season
2021-05-16,Getafe,Levante,0.769611,0.441218,LaLiga,2020
2021-05-16,Cadiz,Elche,1.07259,2.83914,LaLiga,2020
2021-05-16,Real Sociedad,Real Valladolid,1.67996,1.04641,LaLiga,2020
2021-05-16,Valencia,Eibar,1.33301,2.68303,LaLiga,2020
2021-05-16,Villarreal,Sevilla,1.60717,2.51965,LaLiga,2020
2021-05-21,Levante,Cadiz,1.51266,0.424135,LaLiga,2020
2021-05-22,Celta Vigo,Real Betis,1.21829,2.06863,LaLiga,2020
2021-05-22,Eibar,Barcelona,1.44968,0.284589,LaLiga,2020
2021-05-22,SD Huesca,Valencia,0.974788,0.421299,LaLiga,2020
2021-05-22,Osasuna,Real Sociedad,0.41494,2.08092,LaLiga,2020
2021-05-22,Real Madrid,Villarreal,0.804298,0.614418,LaLiga,2020
2021-05-22,Real Valladolid,Atletico Madrid,0.995635,1.2916,LaLiga,2020
2021-05-22,Elche,Athletic Club,1.33082,0.303264,LaLiga,2020
2021-05-23,Granada,Getafe,0.444987,0.46059,LaLiga,2020
2021-05-23,Sevilla,Alaves,0.35705,0.785012,LaLiga,2020
