date,home_team,away_team,home_xg,away_xg,league,season
2018-05-12,Getafe,Atletico Madrid,1.08432,0.869538,LaLiga,2017
2018-05-12,Alaves,Athletic Club,0.335029,1.03761,LaLiga,2017
2018-05-12,Real Betis,Sevilla,1.19618,1.76146,LaLiga,2017
2018-05-12,Real Sociedad,Leganes,2.77676,1.44103,LaLiga,2017
2018-05-12,Real Madrid,Celta Vigo,1.95788,0.202932,LaLiga,2017
2018-05-12,Deportivo La Coruna,Villarreal,2.2106,3.02368,LaLiga,2017
2018-05-13,Espanyol,Malaga,3.96999,1.72397,LaLiga,2017
2018-05-13,Levante,Barcelona,3.50895,1.95835,LaLiga,2017
2018-05-19,Las Palmas,Girona,1.09053,1.637,LaLiga,2017
2018-05-19,Malaga,Getafe,0.804563,1.43517,LaLiga,2017
2018-05-19,Sevilla,Alaves,2.45526,1.08698,LaLiga,2017
2018-05-19,Leganes,Real Betis,1.24382,1.80096,LaLiga,2017
2018-05-19,Villarreal,Real Madrid,1.35791,1.06317,LaLiga,2017
2018-05-19,Celta Vigo,Levante,4.51406,0.26433,LaLiga,2017
2018-05-20,Atletico Madrid,Eibar,1.46822,0.953672,LaLiga,2017
2018-05-20,Athletic Club,Espanyol,0.851602,1.08743,LaLiga,2017
2018-05-20,Valencia,Deportivo La Coruna,2.41895,1.85263,LaLiga,2017
2018-05-20,Barcelona,Real Sociedad,1.35941,0.817475,LaLiga,2017
