date,home_team,away_team,home_xg,away_xg,league,season
2022-05-15,Celta Vigo,Elche,1.5573,0.445721,LaLiga,2021
2022-05-15,Mallorca,Rayo Vallecano,0.945419,2.04546,LaLiga,2021
2022-05-15,Getafe,Barcelona,0.237476,0.19547,LaLiga,2021
2022-05-15,Cadiz,Real Madrid,2.66633,1.92483,LaLiga,2021
2022-05-15,Espanyol,Valencia,0.59873,2.2262,LaLiga,2021
2022-05-15,Levante,Alaves,2.14717,0.571687,LaLiga,2021
2022-05-15,Villarreal,Real Sociedad,1.01013,2.72677,LaLiga,2021
2022-05-20,Real Madrid,Real Betis,1.8155,1.43562,LaLiga,2021
2022-05-20,Rayo Vallecano,Levante,2.7327,3.28491,LaLiga,2021
2022-05-21,Valencia,Celta Vigo,1.47889,1.40936,LaLiga,2021
2022-05-22,Elche,Getafe,3.02536,1.06857,LaLiga,2021
2022-05-22,Alaves,Cadiz,0.391505,1.84089,LaLiga,2021
2022-05-22,Granada,Espanyol,2.0332,0.386799,LaLiga,2021
2022-05-22,Osasuna,Mallorca,0.897014,1.2351,LaLiga,2021
2022-05-22,Barcelona,Villarreal,0.628178,0.68657,LaLiga,2021
2022-05-22,Real Sociedad,Atletico Madrid,2.21737,0.586617,LaLiga,2021
2022-05-22,Sevilla,Athletic Club,1.41239,0.487249,LaLiga,2021
