date,home_team,away_team,home_xg,away_xg,league,season
2020-07-16,Valencia,Espanyol,1.24164,1.20165,LaLiga,2019
2020-07-16,Real Sociedad,Sevilla,0.835797,0.611057,LaLiga,2019
2020-07-16,Real Madrid,Villarreal,1.69772,1.14058,LaLiga,2019
2020-07-16,Mallorca,Granada,1.21791,1.09278,LaLiga,2019
2020-07-16,Getafe,Atletico Madrid,1.13873,1.74341,LaLiga,2019
2020-07-19,Real Valladolid,Real Betis,0.915131,0.548953,LaLiga,2019
2020-07-19,Alaves,Barcelona,0.274487,3.62799,LaLiga,2019
2020-07-19,Atletico Madrid,Real Sociedad,1.50008,0.335651,LaLiga,2019
2020-07-19,Espanyol,Celta Vigo,0.362807,0.444157,LaLiga,2019
2020-07-19,Leganes,Real Madrid,1.16055,1.06489,LaLiga,2019
2020-07-19,Granada,Athletic Club,2.33033,0.564731,LaLiga,2019
2020-07-19,Levante,Getafe,2.58924,1.73078,LaLiga,2019
2020-07-19,Osasuna,Mallorca,1.00938,0.595381,LaLiga,2019
2020-07-19,Villarreal,Eibar,3.00793,0.762647,LaLiga,2019
2020-07-19,Sevilla,Valencia,0.731583,0.301441,LaLiga,2019
