fixture_id,date,home_team,away_team,home_xg,away_xg,league,season
1528341,2026-03-12,Genk,SC Freiburg,1.0,0.3,EL,2025
1528348,2026-03-18,SC Braga,Ferencvarosi TC,1.54,0.17,EL,2025
1528346,2026-03-19,Lyon,Celta Vigo,0.24,1.49,EL,2025
1528349,2026-03-19,SC Freiburg,Genk,2.41,1.74,EL,2025
1528347,2026-03-19,FC Midtjylland,Nottingham Forest,0.7,2.07,EL,2025
1528342,2026-03-19,Aston Villa,Lille,1.85,0.39,EL,2025
1528344,2026-03-19,FC Porto,VfB Stuttgart,1.5,1.71,EL,2025
1528343,2026-03-19,AS Roma,Bologna,2.19,1.75,EL,2025
1528345,2026-03-19,Real Betis,Panathinaikos,3.13,0.26,EL,2025
1535334,2026-04-08,SC Braga,Real Betis,1.26,1.55,EL,2025
1535337,2026-04-09,SC Freiburg,Celta Vigo,1.59,0.53,EL,2025
1535336,2026-04-09,FC Porto,Nottingham Forest,2.16,0.45,EL,2025
1535335,2026-04-09,Bologna,Aston Villa,0.85,1.57,EL,2025
1535338,2026-04-16,Celta Vigo,SC Freiburg,1.6,1.06,EL,2025
1535341,2026-04-16,Nottingham Forest,FC Porto,2.17,0.97,EL,2025
1535339,2026-04-16,Aston Villa,Bologna,2.49,0.8,EL,2025
1535340,2026-04-16,Real Betis,SC Braga,1.25,1.5,EL,2025
1451164,2025-09-24,FC Midtjylland,Sturm Graz,0.56,0.91,EL,2025
1451165,2025-09-24,PAOK,Maccabi Tel Aviv,1.43,1.56,EL,2025
1451171,2025-09-24,Nice,AS Roma,0.96,0.8,EL,2025
1451166,2025-09-24,SC Freiburg,FC Basel 1893,0.92,1.1,EL,2025
1451172,2025-09-24,SC Braga,Feyenoord,0.68,0.27,EL,2025
1451168,2025-09-24,Malmo FF,Ludogorets,0.65,2.92,EL,2025
1451170,2025-09-24,Real Betis,Nottingham Forest,0.49,3.27,EL,2025
1451167,2025-09-24,FK Crvena Zvezda,Celtic,1.61,1.68,EL,2025
1451169,2025-09-24,Dinamo Zagreb,Fenerbahçe,1.5,0.17,EL,2025
1451174,2025-09-25,Lille,Brann,1.57,0.77,EL,2025
1451173,2025-09-25,GO Ahead Eagles,FCSB,1.3,0.56,EL,2025
1451176,2025-09-25,Aston Villa,Bologna,1.24,1.1,EL,2025
1452153,2025-09-25,VfB Stuttgart,Celta Vigo,1.54,0.53,EL,2025
1452154,2025-09-25,Utrecht,Lyon,1.14,1.0,EL,2025
1451179,2025-09-25,Rangers,Genk,1.01,2.94,EL,2025
1451177,2025-09-25,BSC Young Boys,Panathinaikos,1.14,1.17,EL,2025
1451175,2025-09-25,Red Bull Salzburg,FC Porto,1.26,1.41,EL,2025
1451178,2025-09-25,Ferencvarosi TC,Plzen,0.93,0.67,EL,2025
1451180,2025-10-02,Celtic,SC Braga,0.65,1.05,EL,2025
1451185,2025-10-02,Brann,Utrecht,0.66,0.51,EL,2025
1451188,2025-10-02,AS Roma,Lille,2.2,1.49,EL,2025
1451183,2025-10-02,Bologna,SC Freiburg,0.79,2.08,EL,2025
1451186,2025-10-02,FCSB,BSC Young Boys,0.69,1.5,EL,2025
1451182,2025-10-02,Ludogorets,Real Betis,0.44,0.75,EL,2025
1451187,2025-10-02,Plzen,Malmo FF,2.17,0.36,EL,2025
1451184,2025-10-02,Fenerbahçe,Nice,1.52,1.29,EL,2025
1451181,2025-10-02,Panathinaikos,GO Ahead Eagles,2.23,1.02,EL,2025
1451194,2025-10-02,Nottingham Forest,FC Midtjylland,2.05,2.1,EL,2025
1451191,2025-10-02,Lyon,Red Bull Salzburg,3.21,0.51,EL,2025
1452155,2025-10-02,Feyenoord,Aston Villa,1.47,0.63,EL,2025
1451192,2025-10-02,FC Porto,FK Crvena Zvezda,2.65,0.53,EL,2025
1451196,2025-10-02,Celta Vigo,PAOK,2.7,0.75,EL,2025
1451189,2025-10-02,FC Basel 1893,VfB Stuttgart,1.43,2.54,EL,2025
1451193,2025-10-02,Maccabi Tel Aviv,Dinamo Zagreb,0.59,0.69,EL,2025
1451195,2025-10-02,Sturm Graz,Rangers,1.64,1.87,EL,2025
1451190,2025-10-02,Genk,Ferencvarosi TC,1.19,1.18,EL,2025
1451203,2025-10-23,Lyon,FC Basel 1893,2.47,1.19,EL,2025
1451204,2025-10-23,SC Braga,FK Crvena Zvezda,1.73,0.41,EL,2025
1451198,2025-10-23,Brann,Rangers,2.33,1.27,EL,2025
1451199,2025-10-23,GO Ahead Eagles,Aston Villa,0.83,2.82,EL,2025
1451205,2025-10-23,FCSB,Bologna,0.66,1.72,EL,2025
1451202,2025-10-23,Red Bull Salzburg,Ferencvarosi TC,1.3,2.77,EL,2025
1451197,2025-10-23,Fenerbahçe,VfB Stuttgart,1.79,1.0,EL,2025
1451200,2025-10-23,Genk,Real Betis,0.23,0.79,EL,2025
1451210,2025-10-23,Nottingham Forest,FC Porto,2.09,0.6,EL,2025
1451212,2025-10-23,Lille,PAOK,1.59,2.4,EL,2025
1452156,2025-10-23,SC Freiburg,Utrecht,1.56,0.97,EL,2025
1451201,2025-10-23,Feyenoord,Panathinaikos,2.63,1.13,EL,2025
1451208,2025-10-23,Celtic,Sturm Graz,4.02,0.46,EL,2025
1451213,2025-10-23,Malmo FF,Dinamo Zagreb,0.63,2.45,EL,2025
1451209,2025-10-23,AS Roma,Plzen,2.28,0.16,EL,2025
1451206,2025-10-23,Celta Vigo,Nice,1.31,1.18,EL,2025
1451207,2025-10-23,BSC Young Boys,Ludogorets,4.36,0.99,EL,2025
1451211,2025-10-23,Maccabi Tel Aviv,FC Midtjylland,0.95,1.44,EL,2025
1451214,2025-11-06,Nice,SC Freiburg,1.79,2.13,EL,2025
1451217,2025-11-06,Utrecht,FC Porto,0.54,1.22,EL,2025
1451221,2025-11-06,Malmo FF,Panathinaikos,1.42,1.36,EL,2025
1452157,2025-11-06,FC Midtjylland,Celtic,2.73,0.98,EL,2025
1451220,2025-11-06,FC Basel 1893,FCSB,3.91,1.16,EL,2025
1451216,2025-11-06,Red Bull Salzburg,GO Ahead Eagles,2.33,1.37,EL,2025
1451219,2025-11-06,FK Crvena Zvezda,Lille,1.71,1.58,EL,2025
1451218,2025-11-06,Dinamo Zagreb,Celta Vigo,0.75,1.44,EL,2025
1451215,2025-11-06,Sturm Graz,Nottingham Forest,0.09,1.7,EL,2025
1451230,2025-11-06,Aston Villa,Maccabi Tel Aviv,2.07,1.1,EL,2025
1451228,2025-11-06,VfB Stuttgart,Feyenoord,1.73,0.89,EL,2025
1451226,2025-11-06,SC Braga,Genk,2.55,1.09,EL,2025
1451222,2025-11-06,Rangers,AS Roma,0.91,2.05,EL,2025
1451225,2025-11-06,Bologna,Brann,1.01,0.41,EL,2025
1451227,2025-11-06,Real Betis,Lyon,0.89,0.45,EL,2025
1451223,2025-11-06,Plzen,Fenerbahçe,1.16,1.05,EL,2025
1451229,2025-11-06,PAOK,BSC Young Boys,3.8,0.19,EL,2025
1451224,2025-11-06,Ferencvarosi TC,Ludogorets,1.98,0.67,EL,2025
1451239,2025-11-27,Aston Villa,BSC Young Boys,2.19,0.38,EL,2025
1451236,2025-11-27,Lille,Dinamo Zagreb,2.96,0.11,EL,2025
1451231,2025-11-27,Feyenoord,Celtic,1.85,1.31,EL,2025
1451238,2025-11-27,FC Porto,Nice,1.47,0.95,EL,2025
1451235,2025-11-27,AS Roma,FC Midtjylland,0.84,0.73,EL,2025
1451233,2025-11-27,Ludogorets,Celta Vigo,2.6,2.0,EL,2025
1451237,2025-11-27,Plzen,SC Freiburg,1.29,0.87,EL,2025
1451234,2025-11-27,Fenerbahçe,Ferencvarosi TC,1.33,0.68,EL,2025
1451232,2025-11-27,PAOK,Brann,1.2,1.84,EL,2025
1451246,2025-11-27,Nottingham Forest,Malmo FF,2.2,0.06,EL,2025
1451241,2025-11-27,Rangers,SC Braga,1.69,1.67,EL,2025
1451242,2025-11-27,GO Ahead Eagles,VfB Stuttgart,0.2,2.34,EL,2025
1451240,2025-11-27,Bologna,Red Bull Salzburg,3.84,2.0,EL,2025
1451244,2025-11-27,Real Betis,Utrecht,1.95,0.76,EL,2025
1451243,2025-11-27,FK Crvena Zvezda,FCSB,1.75,0.78,EL,2025
1451248,2025-11-27,Maccabi Tel Aviv,Lyon,0.46,4.17,EL,2025
1451245,2025-11-27,Panathinaikos,Sturm Graz,0.67,0.26,EL,2025
1451247,2025-11-27,Genk,FC Basel 1893,0.86,0.65,EL,2025
1451257,2025-12-11,Nice,SC Braga,1.31,0.73,EL,2025
1451255,2025-12-11,VfB Stuttgart,Maccabi Tel Aviv,2.54,0.56,EL,2025
1451249,2025-12-11,Utrecht,Nottingham Forest,0.73,1.65,EL,2025
1451253,2025-12-11,FC Midtjylland,Genk,2.17,0.95,EL,2025
1451256,2025-12-11,BSC Young Boys,Lille,1.57,0.87,EL,2025
1451252,2025-12-11,Ludogorets,PAOK,2.18,3.4,EL,2025
1451254,2025-12-11,Dinamo Zagreb,Real Betis,0.77,1.86,EL,2025
1451251,2025-12-11,Sturm Graz,FK Crvena Zvezda,1.5,1.57,EL,2025
1451250,2025-12-11,Ferencvarosi TC,Rangers,1.71,1.15,EL,2025
1451266,2025-12-11,Lyon,GO Ahead Eagles,3.06,0.47,EL,2025
1451262,2025-12-11,SC Freiburg,Red Bull Salzburg,2.61,0.43,EL,2025
1451264,2025-12-11,FC Porto,Malmo FF,2.81,0.81,EL,2025
1451259,2025-12-11,Celtic,AS Roma,1.34,1.47,EL,2025
1451265,2025-12-11,Brann,Fenerbahçe,0.23,3.73,EL,2025
1451260,2025-12-11,Celta Vigo,Bologna,0.34,2.2,EL,2025
1451261,2025-12-11,FC Basel 1893,Aston Villa,0.88,0.47,EL,2025
1451258,2025-12-11,FCSB,Feyenoord,1.28,2.11,EL,2025
1451263,2025-12-11,Panathinaikos,Plzen,1.35,0.35,EL,2025
1451274,2026-01-22,SC Freiburg,Maccabi Tel Aviv,2.46,0.17,EL,2025
1451270,2026-01-22,Feyenoord,Sturm Graz,1.37,0.14,EL,2025
1451271,2026-01-22,Brann,FC Midtjylland,3.32,1.86,EL,2025
1451267,2026-01-22,Malmo FF,FK Crvena Zvezda,0.42,1.23,EL,2025
1451273,2026-01-22,Bologna,Celtic,2.64,2.11,EL,2025
1451269,2026-01-22,BSC Young Boys,Lyon,0.86,0.59,EL,2025
1451275,2026-01-22,Plzen,FC Porto,0.34,2.14,EL,2025
1451268,2026-01-22,Fenerbahçe,Aston Villa,1.08,1.69,EL,2025
1451272,2026-01-22,PAOK,Real Betis,2.9,0.73,EL,2025
1451282,2026-01-22,Nice,GO Ahead Eagles,2.43,1.78,EL,2025
1451281,2026-01-22,Utrecht,Genk,2.06,1.61,EL,2025
1451280,2026-01-22,SC Braga,Nottingham Forest,0.55,1.79,EL,2025
1451276,2026-01-22,Rangers,Ludogorets,1.42,0.97,EL,2025
1451277,2026-01-22,AS Roma,VfB Stuttgart,1.0,1.65,EL,2025
1451284,2026-01-22,Celta Vigo,Lille,1.23,1.56,EL,2025
1451278,2026-01-22,Red Bull Salzburg,FC Basel 1893,1.63,0.37,EL,2025
1451279,2026-01-22,Dinamo Zagreb,FCSB,2.84,0.24,EL,2025
1451283,2026-01-22,Ferencvarosi TC,Panathinaikos,1.49,0.73,EL,2025
1451299,2026-01-29,Nottingham Forest,Ferencvarosi TC,2.88,0.65,EL,2025
1451297,2026-01-29,Aston Villa,Red Bull Salzburg,1.57,2.38,EL,2025
1451289,2026-01-29,Lille,SC Freiburg,1.61,0.41,EL,2025
1451294,2026-01-29,Lyon,PAOK,2.52,0.65,EL,2025
1451286,2026-01-29,VfB Stuttgart,BSC Young Boys,3.48,1.52,EL,2025
1451285,2026-01-29,FC Porto,Rangers,1.6,0.43,EL,2025
1451302,2026-01-29,Celtic,Utrecht,2.66,0.41,EL,2025
1451301,2026-01-29,FC Midtjylland,Dinamo Zagreb,1.21,0.8,EL,2025
1451288,2026-01-29,GO Ahead Eagles,SC Braga,0.18,0.44,EL,2025
1451292,2026-01-29,Real Betis,Feyenoord,1.24,1.7,EL,2025
1451293,2026-01-29,FC Basel 1893,Plzen,0.82,1.04,EL,2025
1451296,2026-01-29,FCSB,Fenerbahçe,1.77,1.54,EL,2025
1451300,2026-01-29,Ludogorets,Nice,1.66,1.19,EL,2025
1451291,2026-01-29,FK Crvena Zvezda,Celta Vigo,1.01,1.29,EL,2025
1451295,2026-01-29,Maccabi Tel Aviv,Bologna,0.86,3.28,EL,2025
1451290,2026-01-29,Panathinaikos,AS Roma,0.8,1.38,EL,2025
1451287,2026-01-29,Sturm Graz,Brann,0.85,2.29,EL,2025
1451298,2026-01-29,Genk,Malmo FF,3.27,0.54,EL,2025
1515530,2026-02-19,Brann,Bologna,0.5,0.94,EL,2025
1515532,2026-02-19,Fenerbahçe,Nottingham Forest,0.48,2.74,EL,2025
1515533,2026-02-19,PAOK,Celta Vigo,0.6,1.2,EL,2025
1515531,2026-02-19,Dinamo Zagreb,Genk,1.53,1.42,EL,2025
1515535,2026-02-19,Lille,FK Crvena Zvezda,0.47,2.34,EL,2025
1515534,2026-02-19,Celtic,VfB Stuttgart,2.09,1.88,EL,2025
1515536,2026-02-19,Ludogorets,Ferencvarosi TC,0.47,1.57,EL,2025
1515537,2026-02-19,Panathinaikos,Plzen,0.87,0.76,EL,2025
1515541,2026-02-26,VfB Stuttgart,Celtic,2.13,0.3,EL,2025
1515540,2026-02-26,Plzen,Panathinaikos,0.95,1.36,EL,2025
1515538,2026-02-26,FK Crvena Zvezda,Lille,0.9,1.18,EL,2025
1515539,2026-02-26,Ferencvarosi TC,Ludogorets,1.75,0.91,EL,2025
1515545,2026-02-26,Nottingham Forest,Fenerbahçe,0.99,1.76,EL,2025
1515542,2026-02-26,Bologna,Brann,1.23,0.51,EL,2025
1515543,2026-02-26,Celta Vigo,PAOK,1.35,0.35,EL,2025
1515544,2026-02-26,Genk,Dinamo Zagreb,3.41,1.61,EL,2025
1528334,2026-03-12,Lille,Aston Villa,0.32,0.51,EL,2025
1528336,2026-03-12,VfB Stuttgart,FC Porto,0.63,0.94,EL,2025
1528335,2026-03-12,Bologna,AS Roma,1.46,1.35,EL,2025
1528337,2026-03-12,Panathinaikos,Real Betis,0.97,0.68,EL,2025
1528339,2026-03-12,Nottingham Forest,FC Midtjylland,1.72,0.69,EL,2025
1528338,2026-03-12,Celta Vigo,Lyon,1.1,1.08,EL,2025
1528340,2026-03-12,Ferencvarosi TC,SC Braga,1.42,0.59,EL,2025
1528341,2026-03-12,Genk,SC Freiburg,1.0,0.3,EL,2025
1528348,2026-03-18,SC Braga,Ferencvarosi TC,1.54,0.17,EL,2025
1528346,2026-03-19,Lyon,Celta Vigo,0.24,1.49,EL,2025
1528349,2026-03-19,SC Freiburg,Genk,2.41,1.74,EL,2025
1528347,2026-03-19,FC Midtjylland,Nottingham Forest,0.7,2.07,EL,2025
1528342,2026-03-19,Aston Villa,Lille,1.85,0.39,EL,2025
1528344,2026-03-19,FC Porto,VfB Stuttgart,1.5,1.71,EL,2025
1528343,2026-03-19,AS Roma,Bologna,2.19,1.75,EL,2025
1528345,2026-03-19,Real Betis,Panathinaikos,3.13,0.26,EL,2025
1535334,2026-04-08,SC Braga,Real Betis,1.26,1.55,EL,2025
1535337,2026-04-09,SC Freiburg,Celta Vigo,1.59,0.53,EL,2025
1535336,2026-04-09,FC Porto,Nottingham Forest,2.16,0.45,EL,2025
1535335,2026-04-09,Bologna,Aston Villa,0.85,1.57,EL,2025
1535338,2026-04-16,Celta Vigo,SC Freiburg,1.6,1.06,EL,2025
1535341,2026-04-16,Nottingham Forest,FC Porto,2.17,0.97,EL,2025
1535339,2026-04-16,Aston Villa,Bologna,2.49,0.8,EL,2025
1535340,2026-04-16,Real Betis,SC Braga,1.25,1.5,EL,2025
1540872,2026-04-30,Nottingham Forest,Aston Villa,1.56,0.79,EL,2025
1540871,2026-04-30,SC Braga,SC Freiburg,2.39,1.31,EL,2025
1451164,2025-09-24,FC Midtjylland,Sturm Graz,0.56,0.91,EL,2025
1451165,2025-09-24,PAOK,Maccabi Tel Aviv,1.43,1.56,EL,2025
1451171,2025-09-24,Nice,AS Roma,0.96,0.8,EL,2025
1451166,2025-09-24,SC Freiburg,FC Basel 1893,0.92,1.1,EL,2025
1451172,2025-09-24,SC Braga,Feyenoord,0.68,0.27,EL,2025
1451168,2025-09-24,Malmo FF,Ludogorets,0.65,2.92,EL,2025
1451170,2025-09-24,Real Betis,Nottingham Forest,0.49,3.27,EL,2025
1451167,2025-09-24,FK Crvena Zvezda,Celtic,1.61,1.68,EL,2025
1451169,2025-09-24,Dinamo Zagreb,Fenerbahçe,1.5,0.17,EL,2025
1451174,2025-09-25,Lille,Brann,1.57,0.77,EL,2025
1451173,2025-09-25,GO Ahead Eagles,FCSB,1.3,0.56,EL,2025
1451176,2025-09-25,Aston Villa,Bologna,1.24,1.1,EL,2025
1452153,2025-09-25,VfB Stuttgart,Celta Vigo,1.54,0.53,EL,2025
1452154,2025-09-25,Utrecht,Lyon,1.14,1.0,EL,2025
1451179,2025-09-25,Rangers,Genk,1.01,2.94,EL,2025
1451177,2025-09-25,BSC Young Boys,Panathinaikos,1.14,1.17,EL,2025
1451175,2025-09-25,Red Bull Salzburg,FC Porto,1.26,1.41,EL,2025
1451178,2025-09-25,Ferencvarosi TC,Plzen,0.93,0.67,EL,2025
1451180,2025-10-02,Celtic,SC Braga,0.65,1.05,EL,2025
1451185,2025-10-02,Brann,Utrecht,0.66,0.51,EL,2025
1451188,2025-10-02,AS Roma,Lille,2.2,1.49,EL,2025
1451183,2025-10-02,Bologna,SC Freiburg,0.79,2.08,EL,2025
1451186,2025-10-02,FCSB,BSC Young Boys,0.69,1.5,EL,2025
1451182,2025-10-02,Ludogorets,Real Betis,0.44,0.75,EL,2025
1451187,2025-10-02,Plzen,Malmo FF,2.17,0.36,EL,2025
1451184,2025-10-02,Fenerbahçe,Nice,1.52,1.29,EL,2025
1451181,2025-10-02,Panathinaikos,GO Ahead Eagles,2.23,1.02,EL,2025
1451194,2025-10-02,Nottingham Forest,FC Midtjylland,2.05,2.1,EL,2025
1451191,2025-10-02,Lyon,Red Bull Salzburg,3.21,0.51,EL,2025
1452155,2025-10-02,Feyenoord,Aston Villa,1.47,0.63,EL,2025
1451192,2025-10-02,FC Porto,FK Crvena Zvezda,2.65,0.53,EL,2025
1451196,2025-10-02,Celta Vigo,PAOK,2.7,0.75,EL,2025
1451189,2025-10-02,FC Basel 1893,VfB Stuttgart,1.43,2.54,EL,2025
1451193,2025-10-02,Maccabi Tel Aviv,Dinamo Zagreb,0.59,0.69,EL,2025
1451195,2025-10-02,Sturm Graz,Rangers,1.64,1.87,EL,2025
1451190,2025-10-02,Genk,Ferencvarosi TC,1.19,1.18,EL,2025
1451203,2025-10-23,Lyon,FC Basel 1893,2.47,1.19,EL,2025
1451204,2025-10-23,SC Braga,FK Crvena Zvezda,1.73,0.41,EL,2025
1451198,2025-10-23,Brann,Rangers,2.33,1.27,EL,2025
1451199,2025-10-23,GO Ahead Eagles,Aston Villa,0.83,2.82,EL,2025
1451205,2025-10-23,FCSB,Bologna,0.66,1.72,EL,2025
1451202,2025-10-23,Red Bull Salzburg,Ferencvarosi TC,1.3,2.77,EL,2025
1451197,2025-10-23,Fenerbahçe,VfB Stuttgart,1.79,1.0,EL,2025
1451200,2025-10-23,Genk,Real Betis,0.23,0.79,EL,2025
1451210,2025-10-23,Nottingham Forest,FC Porto,2.09,0.6,EL,2025
1451212,2025-10-23,Lille,PAOK,1.59,2.4,EL,2025
1452156,2025-10-23,SC Freiburg,Utrecht,1.56,0.97,EL,2025
1451201,2025-10-23,Feyenoord,Panathinaikos,2.63,1.13,EL,2025
1451208,2025-10-23,Celtic,Sturm Graz,4.02,0.46,EL,2025
1451213,2025-10-23,Malmo FF,Dinamo Zagreb,0.63,2.45,EL,2025
1451209,2025-10-23,AS Roma,Plzen,2.28,0.16,EL,2025
1451206,2025-10-23,Celta Vigo,Nice,1.31,1.18,EL,2025
1451207,2025-10-23,BSC Young Boys,Ludogorets,4.36,0.99,EL,2025
1451211,2025-10-23,Maccabi Tel Aviv,FC Midtjylland,0.95,1.44,EL,2025
1451214,2025-11-06,Nice,SC Freiburg,1.79,2.13,EL,2025
1451217,2025-11-06,Utrecht,FC Porto,0.54,1.22,EL,2025
1451221,2025-11-06,Malmo FF,Panathinaikos,1.42,1.36,EL,2025
1452157,2025-11-06,FC Midtjylland,Celtic,2.73,0.98,EL,2025
1451220,2025-11-06,FC Basel 1893,FCSB,3.91,1.16,EL,2025
1451216,2025-11-06,Red Bull Salzburg,GO Ahead Eagles,2.33,1.37,EL,2025
1451219,2025-11-06,FK Crvena Zvezda,Lille,1.71,1.58,EL,2025
1451218,2025-11-06,Dinamo Zagreb,Celta Vigo,0.75,1.44,EL,2025
1451215,2025-11-06,Sturm Graz,Nottingham Forest,0.09,1.7,EL,2025
1451230,2025-11-06,Aston Villa,Maccabi Tel Aviv,2.07,1.1,EL,2025
1451228,2025-11-06,VfB Stuttgart,Feyenoord,1.73,0.89,EL,2025
1451226,2025-11-06,SC Braga,Genk,2.55,1.09,EL,2025
1451222,2025-11-06,Rangers,AS Roma,0.91,2.05,EL,2025
1451225,2025-11-06,Bologna,Brann,1.01,0.41,EL,2025
1451227,2025-11-06,Real Betis,Lyon,0.89,0.45,EL,2025
1451223,2025-11-06,Plzen,Fenerbahçe,1.16,1.05,EL,2025
1451229,2025-11-06,PAOK,BSC Young Boys,3.8,0.19,EL,2025
1451224,2025-11-06,Ferencvarosi TC,Ludogorets,1.98,0.67,EL,2025
1451239,2025-11-27,Aston Villa,BSC Young Boys,2.19,0.38,EL,2025
1451236,2025-11-27,Lille,Dinamo Zagreb,2.96,0.11,EL,2025
1451231,2025-11-27,Feyenoord,Celtic,1.85,1.31,EL,2025
1451238,2025-11-27,FC Porto,Nice,1.47,0.95,EL,2025
1451235,2025-11-27,AS Roma,FC Midtjylland,0.84,0.73,EL,2025
1451233,2025-11-27,Ludogorets,Celta Vigo,2.6,2.0,EL,2025
1451237,2025-11-27,Plzen,SC Freiburg,1.29,0.87,EL,2025
1451234,2025-11-27,Fenerbahçe,Ferencvarosi TC,1.33,0.68,EL,2025
1451232,2025-11-27,PAOK,Brann,1.2,1.84,EL,2025
1451246,2025-11-27,Nottingham Forest,Malmo FF,2.2,0.06,EL,2025
1451241,2025-11-27,Rangers,SC Braga,1.69,1.67,EL,2025
1451242,2025-11-27,GO Ahead Eagles,VfB Stuttgart,0.2,2.34,EL,2025
1451240,2025-11-27,Bologna,Red Bull Salzburg,3.84,2.0,EL,2025
1451244,2025-11-27,Real Betis,Utrecht,1.95,0.76,EL,2025
1451243,2025-11-27,FK Crvena Zvezda,FCSB,1.75,0.78,EL,2025
1451248,2025-11-27,Maccabi Tel Aviv,Lyon,0.46,4.17,EL,2025
1451245,2025-11-27,Panathinaikos,Sturm Graz,0.67,0.26,EL,2025
1451247,2025-11-27,Genk,FC Basel 1893,0.86,0.65,EL,2025
1451257,2025-12-11,Nice,SC Braga,1.31,0.73,EL,2025
1451255,2025-12-11,VfB Stuttgart,Maccabi Tel Aviv,2.54,0.56,EL,2025
1451249,2025-12-11,Utrecht,Nottingham Forest,0.73,1.65,EL,2025
1451253,2025-12-11,FC Midtjylland,Genk,2.17,0.95,EL,2025
1451256,2025-12-11,BSC Young Boys,Lille,1.57,0.87,EL,2025
1451252,2025-12-11,Ludogorets,PAOK,2.18,3.4,EL,2025
1451254,2025-12-11,Dinamo Zagreb,Real Betis,0.77,1.86,EL,2025
1451251,2025-12-11,Sturm Graz,FK Crvena Zvezda,1.5,1.57,EL,2025
1451250,2025-12-11,Ferencvarosi TC,Rangers,1.71,1.15,EL,2025
1451266,2025-12-11,Lyon,GO Ahead Eagles,3.06,0.47,EL,2025
1451262,2025-12-11,SC Freiburg,Red Bull Salzburg,2.61,0.43,EL,2025
1451264,2025-12-11,FC Porto,Malmo FF,2.81,0.81,EL,2025
1451259,2025-12-11,Celtic,AS Roma,1.34,1.47,EL,2025
1451265,2025-12-11,Brann,Fenerbahçe,0.23,3.73,EL,2025
1451260,2025-12-11,Celta Vigo,Bologna,0.34,2.2,EL,2025
1451261,2025-12-11,FC Basel 1893,Aston Villa,0.88,0.47,EL,2025
1451258,2025-12-11,FCSB,Feyenoord,1.28,2.11,EL,2025
1451263,2025-12-11,Panathinaikos,Plzen,1.35,0.35,EL,2025
1451274,2026-01-22,SC Freiburg,Maccabi Tel Aviv,2.46,0.17,EL,2025
1451270,2026-01-22,Feyenoord,Sturm Graz,1.37,0.14,EL,2025
1451271,2026-01-22,Brann,FC Midtjylland,3.32,1.86,EL,2025
1451267,2026-01-22,Malmo FF,FK Crvena Zvezda,0.42,1.23,EL,2025
1451273,2026-01-22,Bologna,Celtic,2.64,2.11,EL,2025
1451269,2026-01-22,BSC Young Boys,Lyon,0.86,0.59,EL,2025
1451275,2026-01-22,Plzen,FC Porto,0.34,2.14,EL,2025
1451268,2026-01-22,Fenerbahçe,Aston Villa,1.08,1.69,EL,2025
1451272,2026-01-22,PAOK,Real Betis,2.9,0.73,EL,2025
1451282,2026-01-22,Nice,GO Ahead Eagles,2.43,1.78,EL,2025
1451281,2026-01-22,Utrecht,Genk,2.06,1.61,EL,2025
1451280,2026-01-22,SC Braga,Nottingham Forest,0.55,1.79,EL,2025
1451276,2026-01-22,Rangers,Ludogorets,1.42,0.97,EL,2025
1451277,2026-01-22,AS Roma,VfB Stuttgart,1.0,1.65,EL,2025
1451284,2026-01-22,Celta Vigo,Lille,1.23,1.56,EL,2025
1451278,2026-01-22,Red Bull Salzburg,FC Basel 1893,1.63,0.37,EL,2025
1451279,2026-01-22,Dinamo Zagreb,FCSB,2.84,0.24,EL,2025
1451283,2026-01-22,Ferencvarosi TC,Panathinaikos,1.49,0.73,EL,2025
1451299,2026-01-29,Nottingham Forest,Ferencvarosi TC,2.88,0.65,EL,2025
1451297,2026-01-29,Aston Villa,Red Bull Salzburg,1.57,2.38,EL,2025
1451289,2026-01-29,Lille,SC Freiburg,1.61,0.41,EL,2025
1451294,2026-01-29,Lyon,PAOK,2.52,0.65,EL,2025
1451286,2026-01-29,VfB Stuttgart,BSC Young Boys,3.48,1.52,EL,2025
1451285,2026-01-29,FC Porto,Rangers,1.6,0.43,EL,2025
1451302,2026-01-29,Celtic,Utrecht,2.66,0.41,EL,2025
1451301,2026-01-29,FC Midtjylland,Dinamo Zagreb,1.21,0.8,EL,2025
1451288,2026-01-29,GO Ahead Eagles,SC Braga,0.18,0.44,EL,2025
1451292,2026-01-29,Real Betis,Feyenoord,1.24,1.7,EL,2025
1451293,2026-01-29,FC Basel 1893,Plzen,0.82,1.04,EL,2025
1451296,2026-01-29,FCSB,Fenerbahçe,1.77,1.54,EL,2025
1451300,2026-01-29,Ludogorets,Nice,1.66,1.19,EL,2025
1451291,2026-01-29,FK Crvena Zvezda,Celta Vigo,1.01,1.29,EL,2025
1451295,2026-01-29,Maccabi Tel Aviv,Bologna,0.86,3.28,EL,2025
1451290,2026-01-29,Panathinaikos,AS Roma,0.8,1.38,EL,2025
1451287,2026-01-29,Sturm Graz,Brann,0.85,2.29,EL,2025
1451298,2026-01-29,Genk,Malmo FF,3.27,0.54,EL,2025
1515530,2026-02-19,Brann,Bologna,0.5,0.94,EL,2025
1515532,2026-02-19,Fenerbahçe,Nottingham Forest,0.48,2.74,EL,2025
1515533,2026-02-19,PAOK,Celta Vigo,0.6,1.2,EL,2025
1515531,2026-02-19,Dinamo Zagreb,Genk,1.53,1.42,EL,2025
1515535,2026-02-19,Lille,FK Crvena Zvezda,0.47,2.34,EL,2025
