date,home_team,away_team,home_xg,away_xg,league,season
2026-05-17,Barcelona,Real Betis,1.59946,0.985477,LaLiga,2025
2026-05-17,Atletico Madrid,Girona,2.70772,2.0015,LaLiga,2025
2026-05-17,Real Sociedad,Valencia,1.30267,1.99329,LaLiga,2025
2026-05-17,Real Oviedo,Alaves,0.631265,1.28286,LaLiga,2025
2026-05-17,Osasuna,Espanyol,1.81152,0.947142,LaLiga,2025
2026-05-17,Sevilla,Real Madrid,0.683481,1.47378,LaLiga,2025
2026-05-17,Levante,Mallorca,2.43681,0.438978,LaLiga,2025
2026-05-17,Rayo Vallecano,Villarreal,1.92496,0.654975,LaLiga,2025
2026-05-17,Elche,Getafe,0.691836,0.0944069,LaLiga,2025
2026-05-23,Alaves,Rayo Vallecano,1.72468,1.64691,LaLiga,2025
2026-05-23,Real Betis,Levante,1.8664,2.36717,LaLiga,2025
2026-05-23,Celta Vigo,Sevilla,1.61801,0.755735,LaLiga,2025
2026-05-23,Espanyol,Real Sociedad,2.14307,1.23238,LaLiga,2025
2026-05-23,Real Madrid,Athletic Club,1.95397,1.4543,LaLiga,2025
2026-05-23,Valencia,Barcelona,1.83367,1.29336,LaLiga,2025
2026-05-23,Girona,Elche,0.668034,0.495408,LaLiga,2025
2026-05-23,Getafe,Osasuna,0.264137,0.800038,LaLiga,2025
2026-05-23,Mallorca,Real Oviedo,3.50774,0.243154,LaLiga,2025
2026-05-24,Villarreal,Atletico Madrid,2.80441,1.58431,LaLiga,2025
