date,home_team,away_team,home_xg,away_xg,league,season
2024-05-19,Athletic Club,Sevilla,1.78593,1.29208,LaLiga,2023
2024-05-19,Atletico Madrid,Osasuna,1.76117,1.88434,LaLiga,2023
2024-05-19,Barcelona,Rayo Vallecano,1.69959,1.68527,LaLiga,2023
2024-05-19,Real Betis,Real Sociedad,1.60754,0.792849,LaLiga,2023
2024-05-19,Cadiz,Las Palmas,1.36112,0.966249,LaLiga,2023
2024-05-19,Mallorca,Almeria,2.45608,0.238391,LaLiga,2023
2024-05-19,Granada,Celta Vigo,1.75765,2.02078,LaLiga,2023
2024-05-19,Valencia,Girona,3.35606,2.90299,LaLiga,2023
2024-05-19,Villarreal,Real Madrid,2.21178,1.59129,LaLiga,2023
2024-05-24,Girona,Granada,4.75092,0.987219,LaLiga,2023
2024-05-25,Osasuna,Villarreal,1.09355,0.835313,LaLiga,2023
2024-05-25,Real Sociedad,Atletico Madrid,0.570544,2.19824,LaLiga,2023
2024-05-25,Almeria,Cadiz,3.23442,0.494605,LaLiga,2023
2024-05-25,Rayo Vallecano,Athletic Club,1.47462,0.930597,LaLiga,2023
2024-05-25,Real Madrid,Real Betis,1.24417,1.15552,LaLiga,2023
2024-05-26,Getafe,Mallorca,1.07908,1.34437,LaLiga,2023
2024-05-26,Celta Vigo,Valencia,1.50162,2.16042,LaLiga,2023
2024-05-26,Las Palmas,Alaves,1.15618,2.23542,LaLiga,2023
2024-05-26,Sevilla,Barcelona,1.96266,1.4772,LaLiga,2023
