date,home_team,away_team,home_xg,away_xg,league,season
2019-05-12,Athletic Club,Celta Vigo,2.05371,0.921241,LaLiga,2018
2019-05-12,Leganes,Espanyol,0.558882,2.83936,LaLiga,2018
2019-05-12,Villarreal,Eibar,1.36071,0.244236,LaLiga,2018
2019-05-12,Valencia,Alaves,1.67697,0.716334,LaLiga,2018
2019-05-12,Rayo Vallecano,Real Valladolid,1.86651,1.48157,LaLiga,2018
2019-05-12,Girona,Levante,1.42265,0.563093,LaLiga,2018
2019-05-12,Real Betis,SD Huesca,2.00914,1.51781,LaLiga,2018
2019-05-12,Barcelona,Getafe,2.52958,1.2421,LaLiga,2018
2019-05-12,Atletico Madrid,Sevilla,1.4302,0.65825,LaLiga,2018
2019-05-12,Real Sociedad,Real Madrid,2.53737,0.901711,LaLiga,2018
2019-05-18,Levante,Atletico Madrid,2.74916,1.77093,LaLiga,2018
2019-05-18,Sevilla,Athletic Club,1.74602,0.647189,LaLiga,2018
2019-05-18,Getafe,Villarreal,2.34277,0.725479,LaLiga,2018
2019-05-18,Espanyol,Real Sociedad,1.06125,0.318551,LaLiga,2018
2019-05-18,Real Valladolid,Valencia,0.755975,1.58197,LaLiga,2018
2019-05-18,Alaves,Girona,1.07769,1.04889,LaLiga,2018
2019-05-18,SD Huesca,Leganes,1.30468,0.916693,LaLiga,2018
2019-05-18,Celta Vigo,Rayo Vallecano,1.85768,1.32703,LaLiga,2018
2019-05-19,Real Madrid,Real Betis,0.843734,1.71988,LaLiga,2018
2019-05-19,Eibar,Barcelona,1.70196,1.11234,LaLiga,2018
