date,home_team,away_team,home_xg,away_xg,league,season
2017-05-07,Deportivo La Coruna,Espanyol,1.58012,1.116,LaLiga,2016
2017-05-07,Malaga,Celta Vigo,2.20858,0.582102,LaLiga,2016
2017-05-08,Leganes,Real Betis,1.63794,0.596654,LaLiga,2016
2017-05-13,Espanyol,Valencia,1.59622,0.481694,LaLiga,2016
2017-05-13,Osasuna,Granada,2.1534,0.823768,LaLiga,2016
2017-05-14,Alaves,Celta Vigo,1.45961,1.54197,LaLiga,2016
2017-05-14,Las Palmas,Barcelona,0.614019,1.60991,LaLiga,2016
2017-05-14,Real Madrid,Sevilla,1.89661,0.878236,LaLiga,2016
2017-05-14,Villarreal,Deportivo La Coruna,1.5957,0.0795451,LaLiga,2016
2017-05-14,Eibar,Sporting Gijon,0.516325,1.13134,LaLiga,2016
2017-05-14,Real Betis,Atletico Madrid,0.489181,0.156793,LaLiga,2016
2017-05-14,Athletic Club,Leganes,1.40486,0.533837,LaLiga,2016
2017-05-14,Real Sociedad,Malaga,1.85706,1.08273,LaLiga,2016
2017-05-17,Celta Vigo,Real Madrid,0.901276,3.64315,LaLiga,2016
2017-05-19,Granada,Espanyol,0.649902,0.761851,LaLiga,2016
2017-05-20,Sporting Gijon,Real Betis,1.27001,2.14979,LaLiga,2016
2017-05-20,Leganes,Alaves,0.666963,1.44228,LaLiga,2016
2017-05-20,Deportivo La Coruna,Las Palmas,1.56248,0.990264,LaLiga,2016
2017-05-20,Sevilla,Osasuna,2.2749,0.240405,LaLiga,2016
2017-05-21,Valencia,Villarreal,1.48798,0.932558,LaLiga,2016
2017-05-21,Atletico Madrid,Athletic Club,3.08909,1.00363,LaLiga,2016
2017-05-21,Celta Vigo,Real Sociedad,1.30693,1.43204,LaLiga,2016
2017-05-21,Barcelona,Eibar,4.7816,0.8164,LaLiga,2016
2017-05-21,Malaga,Real Madrid,1.16006,2.55304,LaLiga,2016
