date,home_team,away_team,home_xg,away_xg,league,season
2023-05-25,Osasuna,Athletic Club,0.906699,0.534145,LaLiga,2022
2023-05-27,Sevilla,Real Madrid,0.980153,0.815661,LaLiga,2022
2023-05-28,Athletic Club,Elche,2.91389,0.769369,LaLiga,2022
2023-05-28,Atletico Madrid,Real Sociedad,0.818599,0.943774,LaLiga,2022
2023-05-28,Barcelona,Mallorca,4.40817,0.124265,LaLiga,2022
2023-05-28,Getafe,Osasuna,2.7187,0.432264,LaLiga,2022
2023-05-28,Cadiz,Celta Vigo,1.59827,0.599427,LaLiga,2022
2023-05-28,Rayo Vallecano,Villarreal,1.16605,0.622891,LaLiga,2022
2023-05-28,Almeria,Real Valladolid,1.5528,0.364363,LaLiga,2022
2023-05-28,Girona,Real Betis,1.63315,2.32066,LaLiga,2022
2023-05-28,Valencia,Espanyol,2.5327,1.78056,LaLiga,2022
2023-06-04,Real Madrid,Athletic Club,1.72224,2.17987,LaLiga,2022
2023-06-04,Villarreal,Atletico Madrid,2.06391,1.16068,LaLiga,2022
2023-06-04,Celta Vigo,Barcelona,0.565601,1.41678,LaLiga,2022
2023-06-04,Real Valladolid,Getafe,0.686831,0.27917,LaLiga,2022
2023-06-04,Elche,Cadiz,1.534,2.22255,LaLiga,2022
2023-06-04,Espanyol,Almeria,0.500084,2.03499,LaLiga,2022
2023-06-04,Osasuna,Girona,1.91718,0.822488,LaLiga,2022
2023-06-04,Real Betis,Valencia,0.677919,0.845969,LaLiga,2022
2023-06-04,Mallorca,Rayo Vallecano,2.25123,1.04004,LaLiga,2022
2023-06-04,Real Sociedad,Sevilla,2.35387,0.461529,LaLiga,2022
